firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
META-US,2023-12-29,2023Q4,2023,20240201,20240131,James Lee,Mizuho Securities USA,1802,22.46,20240108,23,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Brad Erickson,RBC Capital Markets,1269,23.19,20231026,97,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Maria Ripps,Canaccord Genuity,466,21.84,20240126,5,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Brian J. Pitz,BMO Capital Markets,181,21.547,20240105,26,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Josh J. Beck,Raymond James,402,27.85,20231218,44,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Youssef Squali,Truist Securities,852,23.05,20231026,97,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Thomas Champion,Piper Sandler Companies,570,23.76,20240112,19,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Ken Gawrelski,Wells Fargo Securities,596,25.2,20240112,19,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,John Blackledge,TD Cowen,917,22.87,20231026,97,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Michael Nathanson,MoffettNathanson Research,3177,24.6,20231026,97,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,Craig A. Huber,Huber Research,2914,,20231026,97,5.3297,376.13,831623.44
META-US,2023-12-29,2023Q4,2023,20240201,20240131,James Cordwell,Rothschild & Co Redburn,1652,,20230727,188,5.3297,376.13,831623.44
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Maria Ripps,Canaccord Genuity,466,21.43,20231013,11,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Brad Erickson,RBC Capital Markets,1269,21.33,20230727,89,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Youssef Squali,Truist Securities,852,22.72,20230727,89,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,John Blackledge,TD Cowen,917,23.11,20231012,12,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Ken Gawrelski,Wells Fargo Securities,596,26.04,20231006,18,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Thomas Champion,Piper Sandler Companies,570,23.27,20230727,89,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,Michael Nathanson,MoffettNathanson Research,3177,23.32,20230727,89,4.3858,327.82,728607.0
META-US,2023-09-29,2023Q3,2023,20231025,20231024,James Cordwell,Rothschild & Co Redburn,1652,,20230727,89,4.3858,327.82,728607.0
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Brad Erickson,RBC Capital Markets,1269,18.8,20230427,89,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Youssef Squali,Truist Securities,852,19.68,20230718,7,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Ken Gawrelski,Wells Fargo Securities,596,21.21,20230627,28,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Maria Ripps,Canaccord Genuity,466,19.11,20230427,89,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Thomas Champion,Piper Sandler Companies,570,20.8,20230613,42,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,John Blackledge,TD Cowen,917,18.91,20230712,13,2.9816,309.34,684307.5
META-US,2023-06-30,2023Q2,2023,20230726,20230725,Michael Nathanson,MoffettNathanson Research,3177,22.26,20230427,89,2.9816,309.34,684307.5
