firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
AMZN-US,2025Q3,20253,Saiyi He,CMB International,2157,7.81,13.0,0.03503793707657534,28.540493060835804,0.5652173913043478,0.004587666260308412
AMZN-US,2025Q3,20253,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.69,15.0,0.034022886830384576,29.391979727803026,0.6,0.00501527692974049
AMZN-US,2025Q3,20253,Scott Bender,Cleveland Research Company,2295,7.6116056,5.0,0.030795901299621443,32.47185364931315,0.3333333333333333,0.003078227083667441
AMZN-US,2025Q3,20253,Scott Devitt,Wedbush Securities,590,7.68,8.0,0.03125486615709533,31.99501783094294,0.4444444444444444,0.004044032779619876
AMZN-US,2025Q3,20253,Shyam Patil,Susquehanna Financial Group,974,6.57,4.0,0.02550930019434325,39.201388998579915,0.2857142857142857,0.0031852845844198806
AMZN-US,2025Q3,20253,Thomas Champion,Piper Sandler Companies,570,7.85,18.0,0.04009699981505033,24.939521775009514,0.6428571428571429,0.0045595021409864794
AMZN-US,2025Q3,20253,Tom Forte,Maxim Group,1063,6.67,13.0,0.027614381317608145,36.213014823633074,0.5652173913043478,0.005820965529092532
AMZN-US,2025Q3,20253,Tommy Wong,China Merchants Securities,1788,7.7,4.0,0.029386460499324023,34.02927685091585,0.2857142857142857,0.002765027815114029
AMZN-US,2025Q3,20253,Youssef Squali,Truist Securities,852,7.33,18.0,0.037526571168482986,26.647784992407157,0.6428571428571429,0.004871810847919976
BJ-US,2025Q3,20253,Michael Baker,DA Davidson,556,4.79,8.0,0.048463212635268364,20.63420779645684,0.4444444444444444,0.002608075205685866
BJ-US,2025Q3,20253,Scott Bender,Cleveland Research Company,2295,4.6027246,5.0,0.030795901299621443,32.47185364931315,0.3333333333333333,0.003078227083667441
CME-US,2025Q3,20253,Ashish Sabadra,RBC Capital Markets,1269,11.43,4.0,0.0356195525047834,28.074468365814212,0.2857142857142857,0.0022811735396582773
CME-US,2025Q3,20253,Bill Katz,TD Cowen,917,11.67,6.0,0.04636035111328008,21.570155876441294,0.375,0.002300378924367127
CME-US,2025Q3,20253,Brian Bedell,Deutsche Bank Research,77,11.23,21.0,0.06507378156017149,15.367172093346602,0.6774193548387096,0.002960508992051405
CME-US,2025Q3,20253,Daniel T. Fannon,Jefferies,512,11.47,14.0,0.05194113743006616,19.252562602164915,0.5833333333333334,0.003193891561474529
CME-US,2025Q3,20253,Kyle Voigt,Keefe Bruyette & Woods,525,11.51,12.0,0.049805795745114935,20.077984600779764,0.5454545454545454,0.0031145371163562277
CME-US,2025Q3,20253,Patrick O'Shaughnessy,Raymond James,402,11.7,9.0,0.03775266910728039,26.488193381992048,0.47368421052631576,0.003568256582671524
CMG-US,2025Q3,20253,Andrew M. Charles,TD Cowen,917,1.3196,9.0,0.02607644414404029,38.34878691574011,0.47368421052631576,0.005166011489578845
CMG-US,2025Q3,20253,Brian Mullan,Piper Sandler Companies,570,1.34,5.0,0.022484677012872916,44.47473270029543,0.3333333333333333,0.004216061337779993
CMG-US,2025Q3,20253,Gregory Paul Francfort,Guggenheim Securities,1515,1.3,6.0,0.020395461011618116,49.03051710526954,0.375,0.005228926895376343
CMG-US,2025Q3,20253,Jeff Farmer,Gordon Haskett,2467,1.34,6.0,0.021154875814035735,47.27042639203416,0.375,0.0050412196017947004
CMG-US,2025Q3,20253,Lauren Silberman,Deutsche Bank Research,77,1.31,8.0,0.026224971288511412,38.131595607812095,0.4444444444444444,0.004819669843348756
CMG-US,2025Q3,20253,Steven Gojak,Cleveland Research Company,2295,1.3887317,6.0,0.02285971041740968,43.74508608116103,0.375,0.00466525483831278
CMG-US,2025Q3,20253,Zachary Fadem,Wells Fargo Securities,596,1.3915889,4.0,0.0233950469238029,42.74409037335876,0.2857142857142857,0.003473144590520556
FCX-US,2025Q3,20253,Christopher LaFemina,Jefferies,512,2.07,6.0,0.06226057120259182,16.061529483018482,0.375,0.0017129038903326032
FCX-US,2025Q3,20253,Katja Jancic,BMO Capital Markets,181,2.62,6.0,0.046381137169904656,21.560489048312302,0.375,0.002299347992193025
FCX-US,2025Q3,20253,Liam Fitzpatrick,Deutsche Bank Research,77,2.365023,7.0,0.060932936747763754,16.41148537021236,0.4117647058823529,0.0019218161441363216
FCX-US,2025Q3,20253,Orest Wowkodaw,Scotiabank GBM,810,2.11,9.0,0.04291437364266967,23.302215903850502,0.47368421052631576,0.0031390697013815917
FCX-US,2025Q3,20253,Sam Crittenden,RBC Capital Markets,1269,1.47,6.0,0.043195148876764865,23.150747850250166,0.375,0.0024689433281387717
LH-US,2025Q3,20253,Ann Hynes,Mizuho Securities USA,1802,16.95,6.0,0.06617226277372137,15.112072008471872,0.375,0.0016116476928094631
LH-US,2025Q3,20253,David S. MacDonald,Truist Securities,852,17.85,4.0,0.06566884695158037,15.227920793817656,0.2857142857142857,0.0012373352729688086
LH-US,2025Q3,20253,David Westenberg,Piper Sandler Companies,570,17.43,4.0,0.06438647874321227,15.531211203337032,0.2857142857142857,0.001261978947356965
LH-US,2025Q3,20253,Elizabeth Anderson,Evercore ISI,1772,17.4,7.0,0.07088985057643035,14.106391703024448,0.4117647058823529,0.0016518852924543202
LH-US,2025Q3,20253,Jack Meehan,Nephron Research,3154,17.0,8.0,0.07276112474663742,13.743602830249186,0.4444444444444444,0.0017371323450819343
LH-US,2025Q3,20253,Michael Cherny,Leerink Partners,1079,18.0,6.0,0.067143273605919,14.893524642084852,0.375,0.001588340408499954
LH-US,2025Q3,20253,Pito Chickering,Deutsche Bank Research,77,17.653616,5.0,0.06651552746763362,15.034083590280463,0.3333333333333333,0.0014251826762190537
LLY-US,2025Q3,20253,Akash Tewari,Jefferies,512,32.07,6.0,0.03187606916798202,31.371496740396463,0.375,0.00334565639399386
LLY-US,2025Q3,20253,Carter Gould,Cantor Fitzgerald,1190,33.0,4.0,0.036360848255477224,27.502108668473234,0.2857142857142857,0.0022346668069312945
LLY-US,2025Q3,20253,David Risinger,Leerink Partners,1079,29.78,18.0,0.03727061641118598,26.830787797216882,0.6428571428571429,0.004905267851942106
LLY-US,2025Q3,20253,Evan David Seigerman,BMO Capital Markets,181,29.0708,17.0,0.0404827911748224,24.701854071315456,0.6296296296296297,0.004423128307724611
LLY-US,2025Q3,20253,James Shin,Deutsche Bank Research,77,31.65,7.0,0.03205296326592864,31.198363524253956,0.4117647058823529,0.0036533876939847743
LLY-US,2025Q3,20253,Jasper Hellweg,Argus Research,376,29.65,4.0,0.03339608134111345,29.94363290069347,0.2857142857142857,0.0024330513463071933
LLY-US,2025Q3,20253,Mohit Bansal,Wells Fargo Securities,596,29.9204,17.0,0.03993923591252107,25.038035334233747,0.6296296296296297,0.004483325119520501
LLY-US,2025Q3,20253,Narumi Nakagiri,Daiwa Securities Co. Ltd.,467,28.68,14.0,0.02994356979608206,33.39615172172438,0.5833333333333334,0.005540233234080975
LLY-US,2025Q3,20253,Seamus Fernandez,Guggenheim Securities,1515,30.8,9.0,0.03438890441081288,29.079146810084787,0.47368421052631576,0.003917287054167273
LLY-US,2025Q3,20253,Srikripa Devarakonda,Truist Securities,852,27.49,6.0,0.03076502478611542,32.504443177023234,0.375,0.003466481024106966
LLY-US,2025Q3,20253,Steve Scala,TD Cowen,917,29.9962,9.0,0.028950757993582536,34.54140994241561,0.47368421052631576,0.004653115130364958
LNG-US,2025Q3,20253,Brandon Bingham,Scotiabank GBM,810,16.45,6.0,0.042900002991999635,23.31002168429892,0.375,0.0024859293051130537
LNG-US,2025Q3,20253,James Carreker,U.S. Capital Advisors,1866,13.67,12.0,0.03903012847848412,25.62123259602549,0.5454545454545454,0.003974416828869284
LNG-US,2025Q3,20253,Jason Gabelman,TD Cowen,917,12.84,6.0,0.03810921069945746,26.240375532475575,0.375,0.002798440919396103
LNG-US,2025Q3,20253,Lloyd Byrne,Jefferies,512,16.48,5.0,0.04564488633309018,21.908259179408926,0.3333333333333333,0.0020768323696694433
LNG-US,2025Q3,20253,Michael Blum,Wells Fargo Securities,596,14.07,9.0,0.04290155247472985,23.309179792247065,0.47368421052631576,0.0031400078152141837
LNG-US,2025Q3,20253,Robert Mosca,Mizuho Securities USA,1802,16.4,6.0,0.05087469903174508,19.656135938534288,0.375,0.002096255637025071
LNG-US,2025Q3,20253,William Selesky,Argus Research,376,14.25,9.0,0.02151180517099595,46.48610342326293,0.47368421052631576,0.006262199242911621
META-US,2025Q3,20253,Aaron Kessler,Seaport Research Partners,1321,30.29,4.0,0.03391931130897587,29.481730654577756,0.2857142857142857,0.0023955197653697273
META-US,2025Q3,20253,Andrew Boone,Citizens,805,28.41,6.0,0.033743411786141465,29.635414650355642,0.375,0.003160509533035708
META-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,30.17,9.0,0.038375897645560646,26.058022387801547,0.47368421052631576,0.003510307727513356
META-US,2025Q3,20253,Barton Crockett,Rosenblatt Securities,2623,30.95,8.0,0.03405512447768626,29.364156359352737,0.4444444444444444,0.0037115031937335285
META-US,2025Q3,20253,Brad Erickson,RBC Capital Markets,1269,29.16,18.0,0.03833437141973847,26.086250092654378,0.6428571428571429,0.004769149714288016
META-US,2025Q3,20253,Brent Thill,Jefferies,512,30.34,7.0,0.030255272857203554,33.05208995204641,0.4117647058823529,0.003870462583635521
META-US,2025Q3,20253,Brian J. Pitz,BMO Capital Markets,181,28.92,14.0,0.02843783793058984,35.164417296447354,0.5833333333333334,0.0058335785208491146
META-US,2025Q3,20253,Brian J. White,"Monness, Crespi, Hardt",1080,33.07,10.0,0.03270327717663224,30.577975246913137,0.5,0.00434804027136675
META-US,2025Q3,20253,Daniel Salmon,New Street Research,1634,30.47,9.0,0.03730036651337639,26.80938804291339,0.47368421052631576,0.0036115251041075954
META-US,2025Q3,20253,Deepak Mathivanan,Cantor Fitzgerald,1190,29.66,8.0,0.03186477453086971,31.382616532598647,0.4444444444444444,0.003966627886837133
META-US,2025Q3,20253,Gil Luria,DA Davidson,556,27.5,14.0,0.026744408938334463,37.39099272321687,0.5833333333333334,0.006202954827447698
META-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,28.9,23.0,0.041844651935886906,23.89791654933991,0.696969696969697,0.004736840541901251
META-US,2025Q3,20253,Jason Helfstein,Oppenheimer,498,30.81,10.0,0.03615752320876579,27.65676161572833,0.5,0.003932657813663333
META-US,2025Q3,20253,John Blackledge,TD Cowen,917,31.47,18.0,0.039369176237169796,25.400582272175296,0.6428571428571429,0.004643794307569168
META-US,2025Q3,20253,Josh J. Beck,Raymond James,402,28.2,14.0,0.03641639208135932,27.460161285770976,0.5833333333333334,0.004555485896588708
META-US,2025Q3,20253,Justin Patterson,KeyBanc Capital Markets,618,30.9,5.0,0.03835638677458916,26.07127740881195,0.3333333333333333,0.002471473082267651
META-US,2025Q3,20253,Ken Gawrelski,Wells Fargo Securities,596,33.48,18.0,0.041534369483443204,24.07644590340125,0.6428571428571429,0.004401712576297437
META-US,2025Q3,20253,Laura Martin,Needham,477,26.23,9.0,0.031086357059922423,32.16845248455419,0.47368421052631576,0.004333451159806286
META-US,2025Q3,20253,Lulu Xia,Huatai Research,1271,29.83,9.0,0.0349829129625036,28.585383986515044,0.47368421052631576,0.003850771666723786
META-US,2025Q3,20253,Lun Ke Zhang,Guosen Securities,1894,32.2,20.0,0.03360039935660396,29.761551027620627,0.6666666666666666,0.005642598258452682
META-US,2025Q3,20253,Maria Ripps,Canaccord Genuity,466,28.58,15.0,0.03755754698013736,26.625807072247262,0.6,0.004543273273247604
META-US,2025Q3,20253,Mark Kelley,Stifel Nicolaus,548,28.93,8.0,0.030933124061754164,32.32780491241762,0.4444444444444444,0.004086095636819352
META-US,2025Q3,20253,Mark Mahaney,Evercore ISI,1772,31.64,6.0,0.03464700323554321,28.862525084828494,0.375,0.003078083662885008
META-US,2025Q3,20253,Michael Morris,Guggenheim Securities,1515,29.66,6.0,0.03865502972411935,25.869854638244814,0.375,0.0027589262093027462
META-US,2025Q3,20253,Michael Nathanson,MoffettNathanson Research,3177,29.63,9.0,0.04391245685758087,22.772581439550315,0.47368421052631576,0.0030677220018086315
META-US,2025Q3,20253,Nathaniel Schindler,Scotiabank GBM,810,30.0328,7.0,0.032990361666566145,30.311883516373907,0.4117647058823529,0.0035495791993746416
META-US,2025Q3,20253,Rob Sanderson,Loop Capital Markets,1009,32.01,6.0,0.03153296830568473,31.712840678551697,0.375,0.0033820594874991033
META-US,2025Q3,20253,Rong Jin,Huaan Securities,3624,32.2,24.0,0.03171634174836048,31.529487477908553,0.7058823529411765,0.006329422180469101
META-US,2025Q3,20253,Saiyi He,CMB International,2157,30.49,13.0,0.03503793707657534,28.540493060835804,0.5652173913043478,0.004587666260308412
META-US,2025Q3,20253,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,29.67,15.0,0.034022886830384576,29.391979727803026,0.6,0.00501527692974049
META-US,2025Q3,20253,Scott Devitt,Wedbush Securities,590,30.4,8.0,0.03125486615709533,31.99501783094294,0.4444444444444444,0.004044032779619876
META-US,2025Q3,20253,Shyam Patil,Susquehanna Financial Group,974,26.86,4.0,0.02550930019434325,39.201388998579915,0.2857142857142857,0.0031852845844198806
META-US,2025Q3,20253,Thomas Champion,Piper Sandler Companies,570,29.75,18.0,0.04009699981505033,24.939521775009514,0.6428571428571429,0.0045595021409864794
META-US,2025Q3,20253,Tommy Wong,China Merchants Securities,1788,31.1,4.0,0.029386460499324023,34.02927685091585,0.2857142857142857,0.002765027815114029
META-US,2025Q3,20253,Xiao Yu Han,First Shanghai,1701,29.8,16.0,0.035007979604903317,28.564916093013753,0.6153846153846154,0.004999129834422966
META-US,2025Q3,20253,Youssef Squali,Truist Securities,852,28.84,18.0,0.037526571168482986,26.647784992407157,0.6428571428571429,0.004871810847919976
MLM-US,2025Q3,20253,Adam R. Thalhimer,Thompson Davis & Co,1020,20.35,6.0,0.039361392085313064,25.405605519046937,0.375,0.002709415723816399
MLM-US,2025Q3,20253,Brent Thielman,DA Davidson,556,22.25,9.0,0.03786835002233142,26.40727677361934,0.47368421052631576,0.0035573562084440517
MLM-US,2025Q3,20253,Brian Brophy,Stifel Nicolaus,548,20.2914,7.0,0.03966427706957184,25.21160282956834,0.4117647058823529,0.002952326632503371
MLM-US,2025Q3,20253,David S. MacGregor,Longbow Research,1069,23.0,5.0,0.03689995009666696,27.100307652999412,0.3333333333333333,0.00256902183331155
MLM-US,2025Q3,20253,Kathryn I. Thompson,Thompson Research Group,2702,21.74,5.0,0.03844596880235516,26.010529352006888,0.3333333333333333,0.0024657143622463973
MLM-US,2025Q3,20253,Patrick Tyler Brown,Raymond James,402,21.57,9.0,0.05885970796562537,16.989550824547237,0.47368421052631576,0.0022886829498737194
MLM-US,2025Q3,20253,Philip Ng,Jefferies,512,21.3743,4.0,0.033736050822523705,29.641880884657517,0.2857142857142857,0.002408532673128757
MLM-US,2025Q3,20253,Trey Grooms,Stephens Inc,472,22.37,4.0,0.03093819529051725,32.3225059060412,0.2857142857142857,0.002626345199045453
MSFT-US,2025Q3,20253,Ben Reitzes,Melius Research,3130,18.83,28.0,0.04042135074629157,24.73940087446841,0.7368421052631579,0.005184160532206552
MSFT-US,2025Q3,20253,Brad Zelnick,Deutsche Bank Research,77,17.850395,4.0,0.033320986398396146,30.011116359032318,0.2857142857142857,0.002438534672919877
MSFT-US,2025Q3,20253,Brent Thill,Jefferies,512,17.88,7.0,0.030255272857203554,33.05208995204641,0.4117647058823529,0.003870462583635521
MSFT-US,2025Q3,20253,Chun Sheng Xie,Huatai Research,1271,18.99,7.0,0.03549397434912977,28.17379621013102,0.4117647058823529,0.003299205110130497
MSFT-US,2025Q3,20253,Colin Liu,China Renaissance Securities (US),2903,18.37,10.0,0.03851348533977712,25.96493127479142,0.5,0.003692087717202926
MSFT-US,2025Q3,20253,Dan Ives,Wedbush Securities,590,17.85,8.0,0.01580608574571285,63.266770539393924,0.4444444444444444,0.00799664795543756
MSFT-US,2025Q3,20253,Gil Luria,DA Davidson,556,17.4444,14.0,0.026744408938334463,37.39099272321687,0.5833333333333334,0.006202954827447698
MSFT-US,2025Q3,20253,Gregg Moskowitz,Mizuho Securities USA,1802,18.23,4.0,0.034626953021884226,28.87923749363683,0.2857142857142857,0.0023465645567205375
MSFT-US,2025Q3,20253,Irene Weng,Fubon Securities,1084,18.48,7.0,0.03096834429325279,32.291038569274576,0.4117647058823529,0.0037813420195345485
MSFT-US,2025Q3,20253,Jackson Ader,KeyBanc Capital Markets,618,18.05,5.0,0.030924275371650916,32.33705520927827,0.3333333333333333,0.0030654486259473267
MSFT-US,2025Q3,20253,John DiFucci,Guggenheim Securities,1515,18.11,4.0,0.03264237139508595,30.635029174091866,0.2857142857142857,0.002489230322298606
MSFT-US,2025Q3,20253,Liang Wei Zhang,Soochow Securities,3048,18.51,9.0,0.035004332566484095,28.567892220218443,0.47368421052631576,0.0038484153297199636
MSFT-US,2025Q3,20253,Lun Ke Zhang,Guosen Securities,1894,17.75,20.0,0.03360039935660396,29.761551027620627,0.6666666666666666,0.005642598258452682
MSFT-US,2025Q3,20253,Pierre Ferragu,New Street Research,1634,18.85,39.0,0.049530057733303656,20.18976043566384,0.7959183673469388,0.004569982337262196
MSFT-US,2025Q3,20253,Rong Jin,Huaan Securities,3624,18.34,24.0,0.03171634174836048,31.529487477908553,0.7058823529411765,0.006329422180469101
MSFT-US,2025Q3,20253,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,17.9,15.0,0.034022886830384576,29.391979727803026,0.6,0.00501527692974049
MSFT-US,2025Q3,20253,Tommy Wong,China Merchants Securities,1788,18.24,4.0,0.029386460499324023,34.02927685091585,0.2857142857142857,0.002765027815114029
MSFT-US,2025Q3,20253,Xiao Yu Han,First Shanghai,1701,18.7,16.0,0.035007979604903317,28.564916093013753,0.6153846153846154,0.004999129834422966
MTZ-US,2025Q3,20253,Adam R. Thalhimer,Thompson Davis & Co,1020,8.75,6.0,0.039361392085313064,25.405605519046937,0.375,0.002709415723816399
MTZ-US,2025Q3,20253,Brent Thielman,DA Davidson,556,7.34,9.0,0.03786835002233142,26.40727677361934,0.47368421052631576,0.0035573562084440517
MTZ-US,2025Q3,20253,Brian Brophy,Stifel Nicolaus,548,7.25,7.0,0.03966427706957184,25.21160282956834,0.4117647058823529,0.002952326632503371
MTZ-US,2025Q3,20253,Jamie Cook,Truist Securities,852,8.1,6.0,0.0441976499401218,22.625637366574523,0.375,0.002412942198776003
MTZ-US,2025Q3,20253,Julien Dumoulin-Smith,Jefferies,512,8.35,5.0,0.06483502221422074,15.423762741931515,0.3333333333333333,0.0014621230040336374
MTZ-US,2025Q3,20253,Marc Bianchi,TD Cowen,917,9.19,9.0,0.06337892355508486,15.778115876816127,0.47368421052631576,0.0021254890821613727
MTZ-US,2025Q3,20253,Sangita Jain,KeyBanc Capital Markets,618,7.81,8.0,0.04952379657026319,20.192312973849322,0.4444444444444444,0.0025522215988145855
MU-US,2025Q3,20253,Aaron Rakers,Wells Fargo Securities,596,13.21,33.0,0.08172716972807215,12.235832995652043,0.7674418604651163,0.002670507818574597
MU-US,2025Q3,20253,C.J. Muse,Cantor Fitzgerald,1190,13.72,19.0,0.05408860958336584,18.48818092575882,0.6551724137931034,0.0034448047737482344
MU-US,2025Q3,20253,Chandler B. Converse,Cleveland Research Company,2295,15.556841,12.0,0.06534183897010744,15.304130030032972,0.5454545454545454,0.0023740072502211437
MU-US,2025Q3,20253,Harsh Kumar,Piper Sandler Companies,570,13.46,9.0,0.08183818283183067,12.219235146690641,0.47368421052631576,0.0016460679525630631
MU-US,2025Q3,20253,Heping Qin,Guotai Haitong Securities China,1094,12.69,23.0,0.041844651935886906,23.89791654933991,0.696969696969697,0.004736840541901251
MU-US,2025Q3,20253,James Kelleher,Argus Research,376,12.12,21.0,0.04893208486257553,20.436488713049396,0.6774193548387096,0.0039371205211617966
MU-US,2025Q3,20253,John N. Vinh,KeyBanc Capital Markets,618,13.9,13.0,0.06012729301619915,16.631382352945536,0.5652173913043478,0.0026733676786963876
MU-US,2025Q3,20253,Kevin Cassidy,Rosenblatt Securities,2623,14.75,11.0,0.06579071440637894,15.199713348956154,0.5238095238095238,0.002264246039928308
MU-US,2025Q3,20253,Krish Sankar,TD Cowen,917,16.57,20.0,0.04688580713650519,21.32841601912836,0.6666666666666666,0.004043730213300967
MU-US,2025Q3,20253,Matthew Bryson,Wedbush Securities,590,16.21,20.0,0.09321307068310622,10.728109187601715,0.6666666666666666,0.002033980358156463
MU-US,2025Q3,20253,Mehdi Hosseini,Susquehanna Financial Group,974,13.37,14.0,0.12660332778052935,7.898686531633117,0.5833333333333334,0.001310347551202287
MU-US,2025Q3,20253,Melissa Weathers,Deutsche Bank Research,77,14.266233,8.0,0.04337209674779443,23.056298288158096,0.4444444444444444,0.0029142170367484695
MU-US,2025Q3,20253,N. Quinn Bolton,Needham,477,13.4,11.0,0.06403907933222883,15.615464969633502,0.5238095238095238,0.0023261790474199996
MU-US,2025Q3,20253,Pierre Ferragu,New Street Research,1634,14.32,39.0,0.049530057733303656,20.18976043566384,0.7959183673469388,0.004569982337262196
MU-US,2025Q3,20253,Steven Fox,Fox Advisors,3474,12.95,5.0,0.08730105069517705,11.454615861287053,0.3333333333333333,0.0010858606705369369
MU-US,2025Q3,20253,Sung Kyu Kim,Daiwa Securities Co. Ltd.,467,13.565,6.0,0.09422806037773189,10.612549977058865,0.375,0.0011317899806038286
MU-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,13.07,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
MU-US,2025Q3,20253,Warren Lau,Aletheia Capital,2859,14.24,22.0,0.052476875834170905,19.056012464614724,0.6875,0.003725800181038539
NVDA-US,2025Q3,20253,Aaron Rakers,Wells Fargo Securities,596,6.65,33.0,0.08172716972807215,12.235832995652043,0.7674418604651163,0.002670507818574597
NVDA-US,2025Q3,20253,Barney Yao,Haitong International Research,2898,6.65,9.0,0.038375897645560646,26.058022387801547,0.47368421052631576,0.003510307727513356
NVDA-US,2025Q3,20253,Ben Reitzes,Melius Research,3130,6.52,28.0,0.04042135074629157,24.73940087446841,0.7368421052631579,0.005184160532206552
NVDA-US,2025Q3,20253,Blayne Curtis,Jefferies,512,6.09,19.0,0.03792085896680127,26.370710665480285,0.6551724137931034,0.004913514766669858
NVDA-US,2025Q3,20253,C.J. Muse,Cantor Fitzgerald,1190,6.8,19.0,0.05408860958336584,18.48818092575882,0.6551724137931034,0.0034448047737482344
NVDA-US,2025Q3,20253,Chandler B. Converse,Cleveland Research Company,2295,6.1807995,12.0,0.06534183897010744,15.304130030032972,0.5454545454545454,0.0023740072502211437
NVDA-US,2025Q3,20253,Christopher Rolland,Susquehanna Financial Group,974,5.81,17.0,0.04915196233381685,20.34506767417491,0.6296296296296297,0.0036429996101674713
NVDA-US,2025Q3,20253,Cody Acree,"Benchmark, a StoneX Company",1124,5.73,8.0,0.044149565796980136,22.65027938436488,0.4444444444444444,0.00286289799186589
NVDA-US,2025Q3,20253,Dawei Wang,Bocom International,1746,6.127,9.0,0.04082293994513692,24.496030941032853,0.47368421052631576,0.003299889969622846
NVDA-US,2025Q3,20253,Gil Luria,DA Davidson,556,4.32,14.0,0.026744408938334463,37.39099272321687,0.5833333333333334,0.006202954827447698
NVDA-US,2025Q3,20253,Harsh Kumar,Piper Sandler Companies,570,6.15,9.0,0.08183818283183067,12.219235146690641,0.47368421052631576,0.0016460679525630631
NVDA-US,2025Q3,20253,James Kelleher,Argus Research,376,5.7,21.0,0.04893208486257553,20.436488713049396,0.6774193548387096,0.0039371205211617966
NVDA-US,2025Q3,20253,Jay Goldberg,Seaport Research Partners,1321,5.64,5.0,0.04400298888431652,22.725728986932943,0.3333333333333333,0.0021543258730824847
NVDA-US,2025Q3,20253,John N. Vinh,KeyBanc Capital Markets,618,6.34,13.0,0.06012729301619915,16.631382352945536,0.5652173913043478,0.0026733676786963876
NVDA-US,2025Q3,20253,Joshua Buchalter,TD Cowen,917,5.9484,15.0,0.04361608805850516,22.92731981507909,0.6,0.0039121848611163
NVDA-US,2025Q3,20253,Kevin Cassidy,Rosenblatt Securities,2623,5.65,11.0,0.06579071440637894,15.199713348956154,0.5238095238095238,0.002264246039928308
NVDA-US,2025Q3,20253,Liang Wei Zhang,Soochow Securities,3048,5.59,9.0,0.035004332566484095,28.567892220218443,0.47368421052631576,0.0038484153297199636
NVDA-US,2025Q3,20253,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,5.7,11.0,0.046794131435661586,21.370201119662298,0.5238095238095238,0.003183441170684306
NVDA-US,2025Q3,20253,Lun Ke Zhang,Guosen Securities,1894,5.54,20.0,0.03360039935660396,29.761551027620627,0.6666666666666666,0.005642598258452682
NVDA-US,2025Q3,20253,Mark Lipacis,Evercore ISI,1772,6.19,18.0,0.04578925628636731,21.83918414717137,0.6428571428571429,0.003992691109907533
NVDA-US,2025Q3,20253,Matthew Bryson,Wedbush Securities,590,6.1,20.0,0.09321307068310622,10.728109187601715,0.6666666666666666,0.002033980358156463
NVDA-US,2025Q3,20253,N. Quinn Bolton,Needham,477,6.2,11.0,0.06403907933222883,15.615464969633502,0.5238095238095238,0.0023261790474199996
NVDA-US,2025Q3,20253,Pierre Ferragu,New Street Research,1634,5.84,39.0,0.049530057733303656,20.18976043566384,0.7959183673469388,0.004569982337262196
NVDA-US,2025Q3,20253,Richard C. Shannon,Craig Hallum Capital Group,1026,5.58,4.0,0.031801335668239644,31.445220113780046,0.2857142857142857,0.0025550618853261028
NVDA-US,2025Q3,20253,Rick Schafer,Oppenheimer,498,6.03,17.0,0.04230083634662085,23.640194529626214,0.6296296296296297,0.0042330269348295054
NVDA-US,2025Q3,20253,Rong Jin,Huaan Securities,3624,6.1,24.0,0.03171634174836048,31.529487477908553,0.7058823529411765,0.006329422180469101
NVDA-US,2025Q3,20253,Ross Seymore,Deutsche Bank Research,77,5.68,25.0,0.04228471758169107,23.64920607706723,0.7142857142857143,0.004804003982727503
NVDA-US,2025Q3,20253,Ruben Roy,Stifel Nicolaus,548,5.9,6.0,0.03727024076643973,26.831058223279783,0.375,0.002861435086925441
NVDA-US,2025Q3,20253,Sebastien Naji,William Blair,198,5.85,4.0,0.032872985894087325,30.42011465651084,0.2857142857142857,0.0024717675762759165
NVDA-US,2025Q3,20253,Sophie Huang,ABCI Securities,2281,5.04,10.0,0.036571576488337046,27.343639405834956,0.5,0.0038881333489961313
NVDA-US,2025Q3,20253,Tian Zi Fu,Everbright Securities,1299,6.11,9.0,0.03216815325775945,31.086646223894892,0.47368421052631576,0.004187719729387285
NVDA-US,2025Q3,20253,Vijay Rakesh,Mizuho Securities USA,1802,5.95,41.0,0.0694438679937755,14.400119533802949,0.803921568627451,0.0032922636466219124
NVDA-US,2025Q3,20253,Warren Lau,Aletheia Capital,2859,6.26,22.0,0.052476875834170905,19.056012464614724,0.6875,0.003725800181038539
NVDA-US,2025Q3,20253,William Stein,Truist Securities,852,5.9886,17.0,0.02544638499715004,39.29831290817924,0.6296296296296297,0.007036778687468399
NVDA-US,2025Q3,20253,sean Hao,Fubon Securities,1084,6.9,9.0,0.05971725663554931,16.74557835271867,0.47368421052631576,0.0022558171229734685
QCOM-US,2025Q3,20253,Aaron Rakers,Wells Fargo Securities,596,11.8477,33.0,0.08172716972807215,12.235832995652043,0.7674418604651163,0.002670507818574597
QCOM-US,2025Q3,20253,Angustt Lin,Aletheia Capital,2859,11.5,5.0,0.06920392633078318,14.450047172470642,0.3333333333333333,0.0013698179058993178
QCOM-US,2025Q3,20253,Ben Reitzes,Melius Research,3130,12.31,28.0,0.04042135074629157,24.73940087446841,0.7368421052631579,0.005184160532206552
