firm,quarter,target_quarter_order,analyst,broker,broker_code,estimate_value,n_prior_obs,historical_mae,accuracy_component,credibility_weight,normalized_weight
WMB-US,2025Q4,20254,Brandon Bingham,Scotiabank GBM,810,2.2358656,4.0,0.03199698238934472,31.252947163324027,0.2857142857142857,0.0062931702975773255
WMB-US,2025Q4,20254,Gabriel Moreen,Mizuho Securities USA,1802,2.35,6.0,0.036502524481625734,27.39536550419601,0.375,0.007240272595748591
WMB-US,2025Q4,20254,James Carreker,U.S. Capital Advisors,1866,2.22,7.0,0.0340280134463384,29.387551570619397,0.4117647058823529,0.008528233324418247
WMB-US,2025Q4,20254,Julien Dumoulin-Smith,Jefferies,512,2.26,6.0,0.06172296345531217,16.201425596228972,0.375,0.004281846056716043
WMB-US,2025Q4,20254,Praneeth Satish,Wells Fargo Securities,596,2.41,7.0,0.035249588952230106,28.36912513661337,0.4117647058823529,0.008232687156440035
WMB-US,2025Q4,20254,Robert Catellier,CIBC Capital Markets,183,2.23,4.0,0.03134861505782395,31.899335844835708,0.2857142857142857,0.006423328712075693
WMB-US,2025Q4,20254,Selman Akyol,Stifel Nicolaus,548,2.49,6.0,0.035720049868520704,27.995481632327678,0.375,0.007398876223654666
WMB-US,2025Q4,20254,Sunil K. Sibal,Seaport Research Partners,1321,2.34,5.0,0.03013388614471646,33.18523190794412,0.3333333333333333,0.007795969889865691
AMZN-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,8.47,12.0,0.034135052474239466,29.295399523837414,0.5454545454545454,0.008849919275754438
AMZN-US,2026Q1,20261,Barton Crockett,Rosenblatt Securities,2623,8.09,10.0,0.029749574645879268,33.61392597720768,0.5,0.009308304088188469
AMZN-US,2026Q1,20261,Brad Erickson,RBC Capital Markets,1269,7.74,11.0,0.03199742398856573,31.25251583869219,0.5238095238095238,0.009066500571652234
AMZN-US,2026Q1,20261,Brent Thill,Jefferies,512,7.88,7.0,0.025523050292878373,39.180269933450205,0.4117647058823529,0.008935067984536665
AMZN-US,2026Q1,20261,Brian J. Pitz,BMO Capital Markets,181,7.89,9.0,0.023088044098837968,43.31246058432167,0.47368421052631576,0.011362740386385756
AMZN-US,2026Q1,20261,Brian J. White,"Monness, Crespi, Hardt",1080,7.92,12.0,0.028721554415694853,34.81705709679666,0.5454545454545454,0.010517970389011503
AMZN-US,2026Q1,20261,Daniel L. Kurnos,"Benchmark, a StoneX Company",1124,6.91,4.0,0.027273163838173374,36.66607973807322,0.2857142857142857,0.005802000382735472
AMZN-US,2026Q1,20261,Daniel Salmon,New Street Research,1634,7.4,6.0,0.032498465098378865,30.770683999161655,0.375,0.00639071921842671
AMZN-US,2026Q1,20261,Daryl Boehringer,Edgewater Research,3222,7.92,4.0,0.027480528689986548,36.3894017935828,0.2857142857142857,0.005758219167200695
AMZN-US,2026Q1,20261,Deepak Mathivanan,Cantor Fitzgerald,1190,7.32,6.0,0.027175139508832564,36.798339146519425,0.375,0.007642594269150884
AMZN-US,2026Q1,20261,Dylan Carden,William Blair,198,7.12,4.0,0.024432885476311422,40.92844461492429,0.2857142857142857,0.006476472342200743
AMZN-US,2026Q1,20261,Ella Ji,China Renaissance Securities (US),2903,7.67,8.0,0.03118274486133521,32.06901779964668,0.4444444444444444,0.007893769840539622
AMZN-US,2026Q1,20261,Gil Luria,DA Davidson,556,7.79,12.0,0.028081230219611206,35.61097545155361,0.5454545454545454,0.01075780713694258
AMZN-US,2026Q1,20261,Helena Wang,Phillip Securities,651,7.56,8.0,0.026562475092089463,37.64709412556997,0.4444444444444444,0.009266810042297421
AMZN-US,2026Q1,20261,Irene Weng,Fubon Securities,1084,7.13,7.0,0.02721922082234583,36.738744526406215,0.4117647058823529,0.008378277652694494
AMZN-US,2026Q1,20261,James Kelleher,Argus Research,376,8.34,23.0,0.039793020954267004,25.130034765374354,0.696969696969697,0.009700370103159673
AMZN-US,2026Q1,20261,Jason Helfstein,Oppenheimer,498,8.14,6.0,0.02718989301847143,36.77837199729513,0.375,0.007638447320571893
AMZN-US,2026Q1,20261,John Blackledge,TD Cowen,917,8.22,11.0,0.034126803606764705,29.30248058162052,0.5238095238095238,0.008500786250788069
AMZN-US,2026Q1,20261,Joseph Feldman,Telsey Advisory Group,2252,7.65,4.0,0.027345719578894423,36.5687945096828,0.2857142857142857,0.0057866060745250525
AMZN-US,2026Q1,20261,Josh J. Beck,Raymond James,402,7.35,9.0,0.029118138786683914,34.34285437424017,0.47368421052631576,0.009009622938005035
AMZN-US,2026Q1,20261,Kadambari Daptardar,ARC Independent Research,940,7.63,6.0,0.026719526634518483,37.42581272783919,0.375,0.007772913357127755
AMZN-US,2026Q1,20261,Ken Gawrelski,Wells Fargo Securities,596,8.0,11.0,0.03189462541248756,31.35324485135588,0.5238095238095238,0.009095722527913646
AMZN-US,2026Q1,20261,Laura Martin,Needham,477,7.65,10.0,0.026565371221229633,37.64298987852476,0.5,0.01042402475734304
AMZN-US,2026Q1,20261,Lulu Xia,Huatai Research,1271,7.82,7.0,0.030471677478492755,32.817359684441755,0.4117647058823529,0.007484005096226718
AMZN-US,2026Q1,20261,Lun Ke Zhang,Guosen Securities,1894,8.2,14.0,0.031083934176068317,32.170959902813884,0.5833333333333334,0.010393507463303165
AMZN-US,2026Q1,20261,Maria Ripps,Canaccord Genuity,466,7.39,8.0,0.03000283828687661,33.33017997958563,0.4444444444444444,0.00820420416822087
AMZN-US,2026Q1,20261,Mark Kelley,Stifel Nicolaus,548,7.06,6.0,0.0251667239060904,39.7350089638802,0.375,0.0082525070107881
AMZN-US,2026Q1,20261,Mark Mahaney,Evercore ISI,1772,7.6,5.0,0.028913108546017197,34.58638833000026,0.3333333333333333,0.0063850643352621386
AMZN-US,2026Q1,20261,Michael Morton,MoffettNathanson Research,3177,7.63,9.0,0.030307857895406284,32.99474358930423,0.47368421052631576,0.008655954902186751
AMZN-US,2026Q1,20261,Nathaniel Schindler,Scotiabank GBM,810,7.7765,5.0,0.029021056513424005,34.457739315501456,0.3333333333333333,0.006361314175910274
AMZN-US,2026Q1,20261,Rob Sanderson,Loop Capital Markets,1009,7.76,5.0,0.02689450581042488,37.182315490339995,0.3333333333333333,0.00686430379126646
AMZN-US,2026Q1,20261,Saiyi He,CMB International,2157,7.69,9.0,0.03093550401858593,32.325317841894666,0.47368421052631576,0.008480335441339715
AMZN-US,2026Q1,20261,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,7.95,13.0,0.0291077015391301,34.355168808353994,0.5652173913043478,0.010754467761545062
AMZN-US,2026Q1,20261,Scott Bender,Cleveland Research Company,2295,7.741792,6.0,0.029019052545370284,34.46011886282416,0.375,0.007156972652668988
AMZN-US,2026Q1,20261,Shyam Patil,Susquehanna Financial Group,974,6.47,4.0,0.0231268088753705,43.23986095050823,0.2857142857142857,0.0068422283368290305
AMZN-US,2026Q1,20261,Thomas Champion,Piper Sandler Companies,570,7.73,11.0,0.03327996773397057,30.048106055681316,0.5238095238095238,0.008717095677577998
AMZN-US,2026Q1,20261,Tom Forte,Maxim Group,1063,6.96,17.0,0.02628026732252564,38.05136331862457,0.6296296296296297,0.013268954276869633
AMZN-US,2026Q1,20261,Tommy Wong,China Merchants Securities,1788,8.0,7.0,0.02798771575423902,35.72996127233213,0.4117647058823529,0.008148224440398508
AMZN-US,2026Q1,20261,Ye Tao,China International Capital,898,8.73,7.0,0.02882484851287384,34.69228986765974,0.4117647058823529,0.007911583279883127
AMZN-US,2026Q1,20261,Youssef Squali,Truist Securities,852,7.23,11.0,0.032265032425391416,30.993305285291953,0.5238095238095238,0.008991302381442154
CME-US,2026Q1,20261,Ashish Sabadra,RBC Capital Markets,1269,11.75,6.0,0.03419591116308925,29.243262307903954,0.375,0.0060734911984961695
CME-US,2026Q1,20261,Bill Katz,TD Cowen,917,12.35,10.0,0.045792466409423624,21.83765318642479,0.5,0.006047241151464143
CME-US,2026Q1,20261,Brian Bedell,Deutsche Bank Research,77,12.43,18.0,0.049593053953524924,20.16411413052176,0.6428571428571429,0.007179181607680455
CME-US,2026Q1,20261,Daniel T. Fannon,Jefferies,512,12.220789,20.0,0.050084340687909054,19.966320535819925,0.6666666666666666,0.0073720470575468645
CME-US,2026Q1,20261,Kevin Heal,Argus Research,376,11.99,4.0,0.0339446209127444,29.459748646789368,0.2857142857142857,0.004661678427172502
CME-US,2026Q1,20261,Patrick Moley,Piper Sandler Companies,570,12.43,5.0,0.03294001721766267,30.358211211370982,0.3333333333333333,0.00560449185496318
CME-US,2026Q1,20261,Patrick O'Shaughnessy,Raymond James,402,12.3468,10.0,0.03745456683760315,26.699013883562873,0.5,0.007393439857381808
MSFT-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,19.38,12.0,0.034135052474239466,29.295399523837414,0.5454545454545454,0.008849919275754438
MSFT-US,2026Q1,20261,Ben Reitzes,Melius Research,3130,18.62,19.0,0.03991626673073233,25.052443074043296,0.6551724137931034,0.009090483982480435
MSFT-US,2026Q1,20261,Brad Zelnick,Deutsche Bank Research,77,19.1,6.0,0.031708142261972785,31.53764076551683,0.375,0.006550007369011273
MSFT-US,2026Q1,20261,Dan Ives,Wedbush Securities,590,19.01,7.0,0.02618090143500647,38.19578185581114,0.4117647058823529,0.008710555291831583
MSFT-US,2026Q1,20261,Ella Ji,China Renaissance Securities (US),2903,18.83,8.0,0.03118274486133521,32.06901779964668,0.4444444444444444,0.007893769840539622
MSFT-US,2026Q1,20261,Gil Luria,DA Davidson,556,18.8471,12.0,0.028081230219611206,35.61097545155361,0.5454545454545454,0.01075780713694258
MSFT-US,2026Q1,20261,Gregg Moskowitz,Mizuho Securities USA,1802,19.22,6.0,0.032723258157968636,30.55930418580535,0.375,0.006346818048220667
MSFT-US,2026Q1,20261,Irene Weng,Fubon Securities,1084,19.3,7.0,0.02721922082234583,36.738744526406215,0.4117647058823529,0.008378277652694494
MSFT-US,2026Q1,20261,Jackson Ader,KeyBanc Capital Markets,618,18.42,7.0,0.030087898399292257,33.23595376217843,0.4117647058823529,0.007579465554994729
MSFT-US,2026Q1,20261,Jason Ader,William Blair,198,19.18,4.0,0.030315232031397226,32.98671766603365,0.2857142857142857,0.005219782149897532
MSFT-US,2026Q1,20261,John DiFucci,Guggenheim Securities,1515,19.25,6.0,0.03138603739644265,31.861301487945777,0.375,0.006617228000152683
MSFT-US,2026Q1,20261,Kirk Materne,Evercore ISI,1772,19.27,5.0,0.030324797994157198,32.976312000253856,0.3333333333333333,0.006087824830170585
MSFT-US,2026Q1,20261,Lun Ke Zhang,Guosen Securities,1894,19.7,14.0,0.031083934176068317,32.170959902813884,0.5833333333333334,0.010393507463303165
MSFT-US,2026Q1,20261,Michael Turrin,Wells Fargo Securities,596,19.42,4.0,0.0294037350500942,34.009284816923156,0.2857142857142857,0.005381592058216501
MSFT-US,2026Q1,20261,Rong Jin,Huaan Securities,3624,19.53,18.0,0.03246088658343674,30.806305842251792,0.6428571428571429,0.010968201373573074
MSFT-US,2026Q1,20261,Satoshi Tanaka,Daiwa Securities Co. Ltd.,467,18.94,13.0,0.0291077015391301,34.355168808353994,0.5652173913043478,0.010754467761545062
MSFT-US,2026Q1,20261,Ye Tao,China International Capital,898,19.52,7.0,0.02882484851287384,34.69228986765974,0.4117647058823529,0.007911583279883127
MSFT-US,2026Q1,20261,Yun Kim,Loop Capital Markets,1009,19.02,4.0,0.02938926169195875,34.02603340231619,0.2857142857142857,0.005384242336063352
QCOM-US,2026Q1,20261,Aaron Rakers,Wells Fargo Securities,596,11.23,14.0,0.045628281444576646,21.9162319583452,0.5833333333333334,0.00708050120713434
QCOM-US,2026Q1,20261,Ben Reitzes,Melius Research,3130,11.08,19.0,0.03991626673073233,25.052443074043296,0.6551724137931034,0.009090483982480435
QCOM-US,2026Q1,20261,C.J. Muse,Cantor Fitzgerald,1190,10.0,10.0,0.050732490870424043,19.711234020700896,0.5,0.005458397223297848
QCOM-US,2026Q1,20261,Chandler B. Converse,Cleveland Research Company,2295,10.87566,6.0,0.0609495191713093,16.407020327581662,0.375,0.003407550515531294
QCOM-US,2026Q1,20261,Christopher Rolland,Susquehanna Financial Group,974,10.88,10.0,0.06432036111610034,15.547176394034347,0.5,0.004305294349922256
QCOM-US,2026Q1,20261,Cody Acree,"Benchmark, a StoneX Company",1124,11.29,4.0,0.07046098002788062,14.192252216820021,0.2857142857142857,0.00224576647904806
QCOM-US,2026Q1,20261,Edward Snyder,Charter Equity Research,3077,11.52,4.0,0.07038340979364639,14.207893634762085,0.2857142857142857,0.0022482415599275724
QCOM-US,2026Q1,20261,Gary Mobley,Loop Capital Markets,1009,11.23,7.0,0.06448609702236278,15.507218550584872,0.4117647058823529,0.00353642412969314
QCOM-US,2026Q1,20261,James Kelleher,Argus Research,376,11.79,23.0,0.039793020954267004,25.130034765374354,0.696969696969697,0.009700370103159673
QCOM-US,2026Q1,20261,Jay Goldberg,Seaport Research Partners,1321,11.05,4.0,0.058977098846908646,16.955733997628066,0.2857142857142857,0.0026830568156335044
QCOM-US,2026Q1,20261,John N. Vinh,KeyBanc Capital Markets,618,10.76,5.0,0.06570029920773492,15.22063083515257,0.3333333333333333,0.002809911985560682
QCOM-US,2026Q1,20261,Joshua Buchalter,TD Cowen,917,10.6452,5.0,0.0686331878226245,14.57021058943668,0.3333333333333333,0.0026898365653049436
QCOM-US,2026Q1,20261,Kevin Cassidy,Rosenblatt Securities,2623,11.65,8.0,0.06521822248845216,15.333137915205596,0.4444444444444444,0.0037742428655616017
QCOM-US,2026Q1,20261,Louis Miscioscia,Daiwa Securities Co. Ltd.,467,11.2,10.0,0.047322099311798316,21.13177594702948,0.5,0.005851770976463527
QCOM-US,2026Q1,20261,Mark Lipacis,Evercore ISI,1772,11.36,6.0,0.049481019397320726,20.209769567806187,0.375,0.00419733805008927
QCOM-US,2026Q1,20261,Melissa Fairbanks,Raymond James,402,11.06,7.0,0.05107718066903118,19.578214515788932,0.4117647058823529,0.004464815531172941
QCOM-US,2026Q1,20261,Rick Schafer,Oppenheimer,498,11.29,6.0,0.06598049697983634,15.155993752299265,0.375,0.0031477266007415676
QCOM-US,2026Q1,20261,Ross Seymore,Deutsche Bank Research,77,10.73,13.0,0.05709602822873116,17.514353117416885,0.5652173913043478,0.005482655230608969
QCOM-US,2026Q1,20261,Srini Pajjuri,RBC Capital Markets,1269,11.24,8.0,0.044075832483750035,22.688170447346216,0.4444444444444444,0.0055846797907311355
QCOM-US,2026Q1,20261,Tian Zi Fu,Everbright Securities,1299,10.78,12.0,0.029312460019301684,34.11518512405713,0.5454545454545454,0.010305940158954217
QCOM-US,2026Q1,20261,Vijay Rakesh,Mizuho Securities USA,1802,11.14,7.0,0.06474727916366406,15.444664438674922,0.4117647058823529,0.0035221586526155936
TSM-US,2026Q1,20261,Barney Yao,Haitong International Research,2898,13.970064,12.0,0.034135052474239466,29.295399523837414,0.5454545454545454,0.008849919275754438
TSM-US,2026Q1,20261,Charles Shi,Needham,477,13.269977,7.0,0.035286751951195815,28.339247584563008,0.4117647058823529,0.006462770783069719
TSM-US,2026Q1,20261,Felix Hsu,IBF Securities,3105,14.335947,7.0,0.038791460904441535,25.778869284232144,0.4117647058823529,0.005878876026386144
TSM-US,2026Q1,20261,Felix Pan,KGI Securities,671,15.204208,5.0,0.03952295358768303,25.301752759481037,0.3333333333333333,0.004671008652963376
TSM-US,2026Q1,20261,Gil Luria,DA Davidson,556,14.37,12.0,0.028081230219611206,35.61097545155361,0.5454545454545454,0.01075780713694258
TSM-US,2026Q1,20261,Heping Qin,Guotai Haitong Securities China,1094,14.429398,16.0,0.050593462730473965,19.765399441569947,0.6153846153846154,0.006736488132975511
TSM-US,2026Q1,20261,James Kelleher,Argus Research,376,14.55,23.0,0.039793020954267004,25.130034765374354,0.696969696969697,0.009700370103159673
TSM-US,2026Q1,20261,Kevin Wang,Mizuho Securities Asia Ex Japan,1819,14.346684,7.0,0.042069202597866985,23.770357844878728,0.4117647058823529,0.005420834611949109
TSM-US,2026Q1,20261,Krish Sankar,TD Cowen,917,14.225776,19.0,0.03275966983024745,30.525338172873962,0.6551724137931034,0.011076368755740846
TSM-US,2026Q1,20261,Leping Huang,Huatai Research,1271,14.731924,7.0,0.040365217165378185,24.773804533317712,0.4117647058823529,0.00564967081944052
TSM-US,2026Q1,20261,Li Yen Chen,Capital Securities Asia,1128,14.007279,5.0,0.03741427517241229,26.72776621735433,0.3333333333333333,0.004934267932440463
TSM-US,2026Q1,20261,Ling Ji Cao,First Shanghai,1701,12.326119,8.0,0.04187095790226754,23.88290237672935,0.4444444444444444,0.005878762351370028
TSM-US,2026Q1,20261,Matthew Bryson,Wedbush Securities,590,14.2690935,11.0,0.0395915969920032,25.257884904263452,0.5238095238095238,0.007327430185307404
TSM-US,2026Q1,20261,Mehdi Hosseini,Susquehanna Financial Group,974,15.65,9.0,0.04367619664723924,22.89576649900924,0.47368421052631576,0.006006554399491286
TSM-US,2026Q1,20261,Pierre Ferragu,New Street Research,1634,14.85,17.0,0.033291551299263346,30.03765102475496,0.6296296296296297,0.010474479316144692
TSM-US,2026Q1,20261,Rick Hsu,Daiwa Securities Co. Ltd.,467,14.752673,7.0,0.03913480169244392,25.552703904286766,0.4117647058823529,0.005827298968622301
TSM-US,2026Q1,20261,Robert Sanders,Deutsche Bank Research,77,14.180242,7.0,0.039709999429173644,25.18257402102435,0.4117647058823529,0.0057428907785900315
TSM-US,2026Q1,20261,Sherman Shang,Fubon Securities,1084,15.058,5.0,0.03914571954600762,25.54557718180934,0.3333333333333333,0.004716021581408522
TSM-US,2026Q1,20261,Tony Shen,SPDB International,3451,14.4766865,8.0,0.03787852324091495,26.400184443300518,0.4444444444444444,0.006498389849205326
WMB-US,2026Q1,20261,Brandon Bingham,Scotiabank GBM,810,2.2036,5.0,0.030600535208971175,32.67916698747248,0.3333333333333333,0.006032968277777525
WMB-US,2026Q1,20261,Gabriel Moreen,Mizuho Securities USA,1802,2.31,7.0,0.03511041936107233,28.481573794835427,0.4117647058823529,0.006495228302298799
WMB-US,2026Q1,20261,James Carreker,U.S. Capital Advisors,1866,2.19,8.0,0.03287106796591261,30.421889578914893,0.4444444444444444,0.007488330199277597
WMB-US,2026Q1,20261,Julien Dumoulin-Smith,Jefferies,512,2.18,8.0,0.056888237137822234,17.578326387181164,0.4444444444444444,0.004326894685368919
WMB-US,2026Q1,20261,Praneeth Satish,Wells Fargo Securities,596,2.2537358,8.0,0.0343026527033907,29.152264364124626,0.4444444444444444,0.007175812700553003
WMB-US,2026Q1,20261,Robert Catellier,CIBC Capital Markets,183,2.309072,5.0,0.03006392564430436,33.2624558692471,0.3333333333333333,0.0061406504387663775
WMB-US,2026Q1,20261,Selman Akyol,Stifel Nicolaus,548,2.33,7.0,0.0347451636101414,28.78098405926402,0.4117647058823529,0.006563508869851848
WMB-US,2026Q1,20261,Sunil K. Sibal,Seaport Research Partners,1321,2.21,6.0,0.029545750162340068,33.84581520203305,0.375,0.0070293888065941145
WMB-US,2026Q1,20261,William Selesky,Argus Research,376,2.46,4.0,0.030576960723096323,32.70436225025627,0.2857142857142857,0.005175102537511627
