analyst,broker,broker_code,firm,quarter,year,fe,market_cap,sic_code,revision_date,staleness_days,source_ticker
Shahriar Pourreza,Guggenheim Securities,1515,NRG-US,2024Q1,2024,0.0726199468457127,15351.364,4911,20240119.0,108.0,NRG-US
James M. Thalacker,BMO Capital Markets,181,NRG-US,2024Q1,2024,0.1315918310253182,15351.364,4911,20240123.0,104.0,NRG-US
Neil Kalton,Wells Fargo Securities,596,NRG-US,2024Q1,2024,0.0579325779829346,15351.364,4911,20240410.0,26.0,NRG-US
Neil Kalton,Wells Fargo Securities,596,NRG-US,2023Q4,2023,0.0707049306625577,10800.45,4911,20240122.0,36.0,NRG-US
James M. Thalacker,BMO Capital Markets,181,NRG-US,2023Q4,2023,0.1825288906009245,10800.45,4911,20240123.0,35.0,NRG-US
Shahriar Pourreza,Guggenheim Securities,1515,NRG-US,2023Q4,2023,0.1013289676425269,10800.45,4911,20240119.0,39.0,NRG-US
Angie Storozynski,Seaport Research Partners,1321,NRG-US,2023Q4,2023,0.1462057010785824,10800.45,4911,20231120.0,99.0,NRG-US
Angie Storozynski,Seaport Research Partners,1321,NRG-US,2023Q3,2023,0.1949165848871442,9338.826,4911,20230919.0,43.0,NRG-US
Angie Storozynski,Seaport Research Partners,1321,NRG-US,2023Q2,2023,0.2191838331160364,8829.411,4911,20230623.0,45.0,NRG-US
Kevin Cassidy,Rosenblatt Securities,2623,NVDA-US,2026Q1,2026,0.0278009971358862,4581522.0,3674,20251120.0,96.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2026Q1,2026,,4581522.0,3674,20251120.0,96.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2026Q1,2026,0.0339445210565397,4581522.0,3674,20260220.0,4.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2026Q1,2026,0.0293921714225098,4581522.0,3674,20251120.0,96.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2026Q1,2026,0.0323093242813196,4581522.0,3674,20260223.0,1.0,NVDA-US
Barney Yao,Haitong International Research,2898,NVDA-US,2026Q1,2026,0.0346430465683674,4581522.0,3674,20260220.0,4.0,NVDA-US
Stefan Chang,Aletheia Capital,2859,NVDA-US,2026Q1,2026,0.0382497082847141,4581522.0,3674,20260220.0,4.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2026Q1,2026,0.0338474594250556,4581522.0,3674,20251120.0,96.0,NVDA-US
Kai Ren Cheng,SinoPac Securities Investment Services,1120,NVDA-US,2026Q1,2026,0.0252551182772886,4581522.0,3674,20251231.0,55.0,NVDA-US
sean Hao,Fubon Securities,1084,NVDA-US,2026Q1,2026,0.0369767688554153,4581522.0,3674,20260220.0,4.0,NVDA-US
Ananda Baruah,Loop Capital Markets,1009,NVDA-US,2026Q1,2026,0.0413259785721862,4581522.0,3674,20251120.0,96.0,NVDA-US
John N. Vinh,KeyBanc Capital Markets,618,NVDA-US,2026Q1,2026,0.0352795162830168,4581522.0,3674,20260220.0,4.0,NVDA-US
Matthew Bryson,Wedbush Securities,590,NVDA-US,2026Q1,2026,0.0290208974222976,4581522.0,3674,20251120.0,96.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2026Q1,2026,0.0315137371380078,4581522.0,3674,20260220.0,4.0,NVDA-US
C.J. Muse,Cantor Fitzgerald,1190,NVDA-US,2026Q1,2026,0.0384088257133764,4581522.0,3674,20251120.0,96.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2026Q1,2026,0.0318319719953325,4581522.0,3674,20251120.0,96.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2026Q1,2026,0.032945793995969,4581522.0,3674,20260114.0,41.0,NVDA-US
Kevin Rottinghaus,Edgewater Research,3222,NVDA-US,2026Q1,2026,0.0315667762808953,4581522.0,3674,20260218.0,6.0,NVDA-US
Srini Pajjuri,RBC Capital Markets,1269,NVDA-US,2026Q1,2026,0.031301580566458,4581522.0,3674,20260113.0,42.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2026Q1,2026,0.0324684417099819,4581522.0,3674,20260217.0,7.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2026Q1,2026,0.0325745199957568,4581522.0,3674,20260114.0,41.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2026Q1,2026,0.0323093242813196,4581522.0,3674,20251120.0,96.0,NVDA-US
Chandler B. Converse,Cleveland Research Company,2295,NVDA-US,2026Q1,2026,0.0331368728121353,4581522.0,3674,20260120.0,35.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2026Q1,2026,0.0308242282804709,4581522.0,3674,20251120.0,96.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2026Q1,2026,0.0336883419963933,4581522.0,3674,20260108.0,47.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2026Q1,2026,0.0331049114246313,4581522.0,3674,20260213.0,11.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2026Q1,2026,0.0301877585658215,4581522.0,3674,20251120.0,96.0,NVDA-US
Paul Lee,Cathay Securities,3216,NVDA-US,2026Q1,2026,0.0316198154237827,4581522.0,3674,20260202.0,22.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2026Q1,2026,0.0278540362787737,4581522.0,3674,20251120.0,96.0,NVDA-US
Myoung-Sub Song,iM Securities,2140,NVDA-US,2026Q1,2026,0.0294452105653972,4581522.0,3674,20251201.0,85.0,NVDA-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,NVDA-US,2026Q1,2026,0.030718149994696,4581522.0,3674,20251120.0,96.0,NVDA-US
Young-gun Kim,Mirae Asset Securities,484,NVDA-US,2026Q1,2026,0.0309303065662458,4581522.0,3674,20260119.0,36.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2026Q1,2026,,4581522.0,3674,20260115.0,40.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2026Q1,2026,0.0362872599978784,4581522.0,3674,20251120.0,96.0,NVDA-US
Siyu Cai,Mega Intl Invst Serv,1175,NVDA-US,2026Q1,2026,0.0336353028535058,4581522.0,3674,20251120.0,96.0,NVDA-US
Purdy Ho,Huatai Research,1271,NVDA-US,2026Q1,2026,0.035650790283229,4581522.0,3674,20251209.0,77.0,NVDA-US
Harsh Kumar,Piper Sandler Companies,570,NVDA-US,2026Q1,2026,0.0271645274212368,4581522.0,3674,20251120.0,96.0,NVDA-US
Simon Leopold,Raymond James,402,NVDA-US,2026Q1,2026,0.0284905059934231,4581522.0,3674,20260105.0,50.0,NVDA-US
Jay Goldberg,Seaport Research Partners,1321,NVDA-US,2026Q1,2026,0.0239821788479898,4581522.0,3674,20251120.0,96.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2026Q1,2026,0.0320441285668823,4581522.0,3674,20251202.0,84.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2026Q1,2026,0.0262098228492627,4581522.0,3674,20251121.0,95.0,NVDA-US
Chaim Siegel,Elazar Advisors,3400,NVDA-US,2026Q1,2026,0.0416972525723984,4581522.0,3674,20251121.0,95.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2026Q1,2026,0.0315137371380078,4581522.0,3674,20251121.0,95.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2026Q1,2026,0.0325214808528694,4581522.0,3674,20251120.0,96.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2026Q1,2026,0.0303999151373713,4581522.0,3674,20251120.0,96.0,NVDA-US
Cody Acree,"Benchmark, a StoneX Company",1124,NVDA-US,2026Q1,2026,0.0293921714225098,4581522.0,3674,20251119.0,97.0,NVDA-US
Je-Min Park,SK Securities,1095,NVDA-US,2026Q1,2026,0.0256794314203882,4581522.0,3674,20251120.0,96.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2026Q1,2026,0.0305590325660337,4581522.0,3674,20251120.0,96.0,NVDA-US
Qiao Sheng Cheng,China International Capital,898,NVDA-US,2026Q1,2026,0.0320971677097698,4581522.0,3674,20251120.0,96.0,NVDA-US
James Kelleher,Argus Research,376,NVDA-US,2026Q1,2026,0.0289148191365227,4581522.0,3674,20251120.0,96.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2025Q4,2025,0.0325628809999487,4743603.0,3674,20251118.0,0.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2025Q4,2025,0.0273889657292146,4743603.0,3674,20251027.0,22.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2025Q4,2025,,4743603.0,3674,20251117.0,1.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2025Q4,2025,,4743603.0,3674,20250828.0,82.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2025Q4,2025,0.0273889657292146,4743603.0,3674,20251117.0,1.0,NVDA-US
Kevin Rottinghaus,Edgewater Research,3222,NVDA-US,2025Q4,2025,0.0284647302904564,4743603.0,3674,20251114.0,4.0,NVDA-US
Barney Yao,Haitong International Research,2898,NVDA-US,2025Q4,2025,0.0317432508580503,4743603.0,3674,20250922.0,57.0,NVDA-US
Stefan Chang,Aletheia Capital,2859,NVDA-US,2025Q4,2025,0.0280549152195071,4743603.0,3674,20251114.0,4.0,NVDA-US
Chandler B. Converse,Cleveland Research Company,2295,NVDA-US,2025Q4,2025,0.0302032016802417,4743603.0,3674,20251114.0,4.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2025Q4,2025,0.0305138056452026,4743603.0,3674,20251027.0,22.0,NVDA-US
Jay Goldberg,Seaport Research Partners,1321,NVDA-US,2025Q4,2025,0.0232908150197223,4743603.0,3674,20251114.0,4.0,NVDA-US
C.J. Muse,Cantor Fitzgerald,1190,NVDA-US,2025Q4,2025,0.0291819066646175,4743603.0,3674,20250828.0,82.0,NVDA-US
sean Hao,Fubon Securities,1084,NVDA-US,2025Q4,2025,0.0359438553352799,4743603.0,3674,20251114.0,4.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2025Q4,2025,0.0305640079913938,4743603.0,3674,20251110.0,8.0,NVDA-US
John N. Vinh,KeyBanc Capital Markets,618,NVDA-US,2025Q4,2025,0.0293868142000922,4743603.0,3674,20250926.0,53.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2025Q4,2025,0.0237006300906715,4743603.0,3674,20250828.0,82.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2025Q4,2025,0.0294380410839608,4743603.0,3674,20251113.0,5.0,NVDA-US
Matthew Bryson,Wedbush Securities,590,NVDA-US,2025Q4,2025,0.0262107474002356,4743603.0,3674,20250828.0,82.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2025Q4,2025,0.0275426463808206,4743603.0,3674,20250828.0,82.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2025Q4,2025,0.0294380410839608,4743603.0,3674,20251028.0,21.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2025Q4,2025,0.0287720915936683,4743603.0,3674,20251112.0,6.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2025Q4,2025,0.0273356897699912,4743603.0,3674,20251028.0,21.0,NVDA-US
Kevin Cassidy,Rosenblatt Securities,2623,NVDA-US,2025Q4,2025,0.0284135034065877,4743603.0,3674,20251031.0,18.0,NVDA-US
Ananda Baruah,Loop Capital Markets,1009,NVDA-US,2025Q4,2025,0.0412202243737513,4743603.0,3674,20251031.0,18.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2025Q4,2025,0.0283110496388504,4743603.0,3674,20251031.0,18.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2025Q4,2025,0.0279319706982224,4743603.0,3674,20251030.0,19.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2025Q4,2025,0.0365073510578351,4743603.0,3674,20251029.0,20.0,NVDA-US
Purdy Ho,Huatai Research,1271,NVDA-US,2025Q4,2025,0.0313846626709697,4743603.0,3674,20251028.0,21.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2025Q4,2025,0.0266205624711848,4743603.0,3674,20250828.0,82.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2025Q4,2025,0.0299503099226474,4743603.0,3674,20251028.0,21.0,NVDA-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,NVDA-US,2025Q4,2025,0.0261595205163669,4743603.0,3674,20250915.0,64.0,NVDA-US
Paul Lee,Cathay Securities,3216,NVDA-US,2025Q4,2025,0.0256984785615491,4743603.0,3674,20250916.0,63.0,NVDA-US
Harsh Kumar,Piper Sandler Companies,570,NVDA-US,2025Q4,2025,0.0264668818195789,4743603.0,3674,20250828.0,82.0,NVDA-US
Cody Acree,"Benchmark, a StoneX Company",1124,NVDA-US,2025Q4,2025,0.0261082936324983,4743603.0,3674,20250828.0,82.0,NVDA-US
Egor Tolmachev,Freedom Broker,3713,NVDA-US,2025Q4,2025,0.0253911172583371,4743603.0,3674,20250908.0,71.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2025Q4,2025,0.0251349828389939,4743603.0,3674,20250829.0,81.0,NVDA-US
Tony Shen,SPDB International,3451,NVDA-US,2025Q4,2025,0.0234444956713283,4743603.0,3674,20250227.0,264.0,NVDA-US
Young-gun Kim,Mirae Asset Securities,484,NVDA-US,2025Q4,2025,0.0246227140003073,4743603.0,3674,20250829.0,81.0,NVDA-US
Chaim Siegel,Elazar Advisors,3400,NVDA-US,2025Q4,2025,0.0376855693868142,4743603.0,3674,20250828.0,82.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2025Q4,2025,0.0249300753035192,4743603.0,3674,20250828.0,82.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2025Q4,2025,0.0240592182777521,4743603.0,3674,20250828.0,82.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2025Q4,2025,0.0254423441422058,4743603.0,3674,20250828.0,82.0,NVDA-US
Qiao Sheng Cheng,China International Capital,898,NVDA-US,2025Q4,2025,0.0283622765227191,4743603.0,3674,20250828.0,82.0,NVDA-US
James Kelleher,Argus Research,376,NVDA-US,2025Q4,2025,0.026005839864761,4743603.0,3674,20250828.0,82.0,NVDA-US
Chandler B. Converse,Cleveland Research Company,2295,NVDA-US,2025Q3,2025,0.0281061704939699,4430796.0,3674,20250715.0,42.0,NVDA-US
Kevin Cassidy,Rosenblatt Securities,2623,NVDA-US,2025Q3,2025,0.0251831047965196,4430796.0,3674,20250529.0,89.0,NVDA-US
Jay Goldberg,Seaport Research Partners,1321,NVDA-US,2025Q3,2025,0.0251280356847844,4430796.0,3674,20250822.0,4.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2025Q3,2025,0.0265598325899003,4430796.0,3674,20250822.0,4.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2025Q3,2025,0.0262844870312241,4430796.0,3674,20250822.0,4.0,NVDA-US
Warren Lau,Aletheia Capital,2859,NVDA-US,2025Q3,2025,0.0285423206123685,4430796.0,3674,20250814.0,12.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2025Q3,2025,0.0281568368302219,4430796.0,3674,20250820.0,6.0,NVDA-US
Kevin Rottinghaus,Edgewater Research,3222,NVDA-US,2025Q3,2025,0.0261743488077537,4430796.0,3674,20250820.0,6.0,NVDA-US
sean Hao,Fubon Securities,1084,NVDA-US,2025Q3,2025,0.0320667437634231,4430796.0,3674,20250820.0,6.0,NVDA-US
Matthew Bryson,Wedbush Securities,590,NVDA-US,2025Q3,2025,0.0276612148246048,4430796.0,3674,20250820.0,6.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2025Q3,2025,0.0272757310424582,4430796.0,3674,20250819.0,7.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2025Q3,2025,0.0260642105842832,4430796.0,3674,20250819.0,7.0,NVDA-US
John N. Vinh,KeyBanc Capital Markets,618,NVDA-US,2025Q3,2025,0.0289828735062503,4430796.0,3674,20250818.0,8.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2025Q3,2025,0.0268263670906988,4430796.0,3674,20250529.0,89.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2025Q3,2025,0.0253483121317253,4430796.0,3674,20250529.0,89.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2025Q3,2025,0.0299741175174844,4430796.0,3674,20250714.0,43.0,NVDA-US
C.J. Muse,Cantor Fitzgerald,1190,NVDA-US,2025Q3,2025,0.0315160526460708,4430796.0,3674,20250227.0,180.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2025Q3,2025,0.0268351781485764,4430796.0,3674,20250714.0,43.0,NVDA-US
Harsh Kumar,Piper Sandler Companies,570,NVDA-US,2025Q3,2025,0.027936560383281,4430796.0,3674,20250529.0,89.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2025Q3,2025,0.0306900159700424,4430796.0,3674,20250808.0,18.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2025Q3,2025,,4430796.0,3674,20250529.0,89.0,NVDA-US
Young-gun Kim,Mirae Asset Securities,484,NVDA-US,2025Q3,2025,0.026009141472548,4430796.0,3674,20250728.0,29.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2025Q3,2025,,4430796.0,3674,20250723.0,34.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2025Q3,2025,0.0278099014262899,4430796.0,3674,20250718.0,39.0,NVDA-US
Purdy Ho,Huatai Research,1271,NVDA-US,2025Q3,2025,0.0301393248526901,4430796.0,3674,20250715.0,42.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2025Q3,2025,0.0282119059419571,4430796.0,3674,20250715.0,42.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2025Q3,2025,0.0270477449198744,4430796.0,3674,20250529.0,89.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2025Q3,2025,0.0276061457128696,4430796.0,3674,20250714.0,43.0,NVDA-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,NVDA-US,2025Q3,2025,0.0254584503551957,4430796.0,3674,20250603.0,84.0,NVDA-US
Ananda Baruah,Loop Capital Markets,1009,NVDA-US,2025Q3,2025,0.0326174348807753,4430796.0,3674,20250624.0,63.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2025Q3,2025,0.0262294179194889,4430796.0,3674,20250529.0,89.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2025Q3,2025,0.0276612148246048,4430796.0,3674,20250604.0,83.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2025Q3,2025,0.0248526901261082,4430796.0,3674,20250603.0,84.0,NVDA-US
Egor Tolmachev,Freedom Broker,3713,NVDA-US,2025Q3,2025,0.0254033812434605,4430796.0,3674,20250602.0,85.0,NVDA-US
Barney Yao,Haitong International Research,2898,NVDA-US,2025Q3,2025,0.0306900159700424,4430796.0,3674,20250529.0,89.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2025Q3,2025,0.0218238889806707,4430796.0,3674,20250415.0,133.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2025Q3,2025,0.0245773445674321,4430796.0,3674,20250529.0,89.0,NVDA-US
Tian Zi Fu,Everbright Securities,1299,NVDA-US,2025Q3,2025,0.0277162839363401,4430796.0,3674,20250529.0,89.0,NVDA-US
Cody Acree,"Benchmark, a StoneX Company",1124,NVDA-US,2025Q3,2025,0.0256236576904014,4430796.0,3674,20250528.0,90.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2025Q3,2025,0.024797621014373,4430796.0,3674,20250529.0,89.0,NVDA-US
Qiao Sheng Cheng,China International Capital,898,NVDA-US,2025Q3,2025,0.0246324136791673,4430796.0,3674,20250529.0,89.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2025Q3,2025,0.0178589129357343,4430796.0,3674,20250529.0,89.0,NVDA-US
James Kelleher,Argus Research,376,NVDA-US,2025Q3,2025,0.0254584503551957,4430796.0,3674,20250529.0,89.0,NVDA-US
Kevin Cassidy,Rosenblatt Securities,2623,NVDA-US,2025Q2,2025,0.0368767798045101,3168675.0,3674,20250227.0,89.0,NVDA-US
Jay Goldberg,Seaport Research Partners,1321,NVDA-US,2025Q2,2025,0.0346886785192026,3168675.0,3674,20250501.0,26.0,NVDA-US
Timm Schulze-Melander,Rothschild & Co Redburn,1652,NVDA-US,2025Q2,2025,,3168675.0,3674,20250227.0,89.0,NVDA-US
Pierre Ferragu,New Street Research,1634,NVDA-US,2025Q2,2025,0.0376133302547525,3168675.0,3674,20250523.0,4.0,NVDA-US
C.J. Muse,Cantor Fitzgerald,1190,NVDA-US,2025Q2,2025,0.0464642499807588,3168675.0,3674,20250227.0,89.0,NVDA-US
sean Hao,Fubon Securities,1084,NVDA-US,2025Q2,2025,0.040614946509659,3168675.0,3674,20250523.0,4.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2025Q2,2025,0.0393065496805972,3168675.0,3674,20250224.0,92.0,NVDA-US
Harsh Kumar,Piper Sandler Companies,570,NVDA-US,2025Q2,2025,0.0390756561225275,3168675.0,3674,20250523.0,4.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2025Q2,2025,0.0390756561225275,3168675.0,3674,20250415.0,42.0,NVDA-US
Ruben Roy,Stifel Nicolaus,548,NVDA-US,2025Q2,2025,0.0370745786192565,3168675.0,3674,20250227.0,89.0,NVDA-US
Blayne Curtis,Jefferies,512,NVDA-US,2025Q2,2025,0.037151543138613,3168675.0,3674,20250204.0,112.0,NVDA-US
Christopher Rolland,Susquehanna Financial Group,974,NVDA-US,2025Q2,2025,0.0337651042869237,3168675.0,3674,20250521.0,6.0,NVDA-US
Joshua Buchalter,TD Cowen,917,NVDA-US,2025Q2,2025,0.0371946432694527,3168675.0,3674,20250227.0,89.0,NVDA-US
John N. Vinh,KeyBanc Capital Markets,618,NVDA-US,2025Q2,2025,0.0398453013160932,3168675.0,3674,20250520.0,7.0,NVDA-US
Matthew Bryson,Wedbush Securities,590,NVDA-US,2025Q2,2025,0.0344577849611329,3168675.0,3674,20250227.0,89.0,NVDA-US
Rick Schafer,Oppenheimer,498,NVDA-US,2025Q2,2025,0.0372285076579696,3168675.0,3674,20250227.0,89.0,NVDA-US
Ross Seymore,Deutsche Bank Research,77,NVDA-US,2025Q2,2025,0.0387677980451012,3168675.0,3674,20250227.0,89.0,NVDA-US
Vijay Rakesh,Mizuho Securities USA,1802,NVDA-US,2025Q2,2025,0.0357184637881936,3168675.0,3674,20250211.0,105.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2025Q2,2025,0.0372285076579696,3168675.0,3674,20250416.0,41.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2025Q2,2025,0.0376902947741091,3168675.0,3674,20250509.0,18.0,NVDA-US
Warren Lau,Aletheia Capital,2859,NVDA-US,2025Q2,2025,0.0317640267836527,3168675.0,3674,20250516.0,11.0,NVDA-US
Srini Pajjuri,Raymond James,402,NVDA-US,2025Q2,2025,0.0336111752482105,3168675.0,3674,20250415.0,42.0,NVDA-US
Sebastien Naji,William Blair,198,NVDA-US,2025Q2,2025,0.0349195720772723,3168675.0,3674,20250423.0,34.0,NVDA-US
Gil Luria,DA Davidson,556,NVDA-US,2025Q2,2025,0.0244523974447779,3168675.0,3674,20250411.0,46.0,NVDA-US
Stacy A. Rasgon,Bernstein Research,1140,NVDA-US,2025Q2,2025,,3168675.0,3674,20250227.0,89.0,NVDA-US
Dawei Wang,Bocom International,1746,NVDA-US,2025Q2,2025,0.038613869006388,3168675.0,3674,20250422.0,35.0,NVDA-US
James Kelleher,Argus Research,376,NVDA-US,2025Q2,2025,0.0393065496805972,3168675.0,3674,20250417.0,40.0,NVDA-US
Purdy Ho,Huatai Research,1271,NVDA-US,2025Q2,2025,0.0377672592934657,3168675.0,3674,20250314.0,74.0,NVDA-US
Louis Miscioscia,Daiwa Securities Co. Ltd.,467,NVDA-US,2025Q2,2025,0.0353043946740552,3168675.0,3674,20250407.0,50.0,NVDA-US
Sophie Huang,ABCI Securities,2281,NVDA-US,2025Q2,2025,0.0329184945740013,3168675.0,3674,20250415.0,42.0,NVDA-US
Chandler B. Converse,Cleveland Research Company,2295,NVDA-US,2025Q2,2025,0.0394169937658739,3168675.0,3674,20250227.0,89.0,NVDA-US
Young-gun Kim,Mirae Asset Securities,484,NVDA-US,2025Q2,2025,0.0296090202416685,3168675.0,3674,20250227.0,89.0,NVDA-US
N. Quinn Bolton,Needham,477,NVDA-US,2025Q2,2025,0.0379619795274378,3168675.0,3674,20250227.0,89.0,NVDA-US
Thiago Alves Kapulskis,Itau Securities,1394,NVDA-US,2025Q2,2025,0.0541607019164165,3168675.0,3674,20250317.0,71.0,NVDA-US
Rong Jin,Huaan Securities,3624,NVDA-US,2025Q2,2025,0.0349195720772723,3168675.0,3674,20250306.0,82.0,NVDA-US
Yan Hui Hao,Founder Securities,1545,NVDA-US,2025Q2,2025,0.0383829754483183,3168675.0,3674,20250306.0,82.0,NVDA-US
Liang Wei Zhang,Soochow Securities,3048,NVDA-US,2025Q2,2025,0.0392295851612406,3168675.0,3674,20250303.0,85.0,NVDA-US
Haofei Chen,Haitong International Research,2898,NVDA-US,2025Q2,2025,0.0429238820903563,3168675.0,3674,20250228.0,88.0,NVDA-US
Qiao Sheng Cheng,China International Capital,898,NVDA-US,2025Q2,2025,0.0374594012160394,3168675.0,3674,20250227.0,89.0,NVDA-US
Tony Shen,SPDB International,3451,NVDA-US,2025Q2,2025,0.0393065496805972,3168675.0,3674,20250227.0,89.0,NVDA-US
Lun Ke Zhang,Guosen Securities,1894,NVDA-US,2025Q2,2025,0.0358431463095512,3168675.0,3674,20250227.0,89.0,NVDA-US
Heping Qin,Guotai Haitong Securities China,1094,NVDA-US,2025Q2,2025,0.0403070884322327,3168675.0,3674,20250227.0,89.0,NVDA-US
Richard C. Shannon,Craig Hallum Capital Group,1026,NVDA-US,2025Q2,2025,0.0356892172708381,3168675.0,3674,20250227.0,89.0,NVDA-US
William Stein,Truist Securities,852,NVDA-US,2025Q1,2025,0.037242469879518,3252272.0,3674,20250224.0,1.0,NVDA-US
Aaron Rakers,Wells Fargo Securities,596,NVDA-US,2025Q1,2025,0.035992469879518,3252272.0,3674,20250224.0,1.0,NVDA-US
Harsh Kumar,Piper Sandler Companies,570,NVDA-US,2025Q1,2025,0.0359623493975903,3252272.0,3674,20250224.0,1.0,NVDA-US
Ben Reitzes,Melius Research,3130,NVDA-US,2025Q1,2025,0.035058734939759,3252272.0,3674,20241121.0,96.0,NVDA-US
Hans Mosesmann,Rosenblatt Securities,2623,NVDA-US,2025Q1,2025,0.030164156626506,3252272.0,3674,20241121.0,96.0,NVDA-US
Mark Lipacis,Evercore ISI,1772,NVDA-US,2025Q1,2025,0.0340798192771084,3252272.0,3674,20250221.0,4.0,NVDA-US
Matthew Bryson,Wedbush Securities,590,NVDA-US,2025Q1,2025,0.030992469879518,3252272.0,3674,20241121.0,96.0,NVDA-US
