firm,quarter_end,quarter,year,report_date,snapshot_date,analyst,broker,broker_code,estimate_value,revision_date,staleness_days,actual_eps,price_10d_prior,market_cap
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Lee Horowitz,Deutsche Bank Research,77,6.26,20240126,5,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Michael Morton,MoffettNathanson Research,3177,6.31,20231208,54,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Brian J. Pitz,BMO Capital Markets,181,3.73,20240105,26,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Alex Haissl,Rothschild & Co Redburn,1652,,20230928,125,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Youssef Squali,Truist Securities,852,7.14,20240111,20,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Gil Luria,DA Davidson,556,6.28,20231027,96,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,Ken Gawrelski,Wells Fargo Securities,596,6.58,20240112,19,1.0013,153.5,1593790.5
AMZN-US,2023-12-29,2023Q4,2023,20240201,20240131,John Blackledge,TD Cowen,917,7.26,20231027,96,1.0013,153.5,1593790.5
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,John Blackledge,TD Cowen,917,6.5,20230804,82,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Maria Ripps,Canaccord Genuity,466,5.6,20231020,5,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Brad Erickson,RBC Capital Markets,1269,5.85,20230804,82,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Youssef Squali,Truist Securities,852,6.09,20230804,82,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Tom Forte,DA Davidson,556,5.87,20230804,82,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Ken Gawrelski,Wells Fargo Securities,596,6.11,20230920,35,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Craig Moffett,MoffettNathanson Research,3177,6.39,20231010,15,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Thomas Champion,Piper Sandler Companies,570,6.87,20230823,63,0.9357,132.33,1357752.6
AMZN-US,2023-09-29,2023Q3,2023,20231026,20231025,Alex Haissl,Rothschild & Co Redburn,1652,,20230928,27,0.9357,132.33,1357752.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Thomas Champion,Piper Sandler Companies,570,5.34,20230606,57,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Brad Erickson,RBC Capital Markets,1269,5.03,20230428,96,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Maria Ripps,Canaccord Genuity,466,4.89,20230728,5,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Tom Forte,DA Davidson,556,4.7,20230428,96,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Youssef Squali,Truist Securities,852,5.58,20230428,96,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,John Blackledge,TD Cowen,917,5.3,20230428,96,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Ken Gawrelski,Wells Fargo Securities,596,5.41,20230606,57,0.646,129.96,1333435.6
AMZN-US,2023-06-30,2023Q2,2023,20230803,20230802,Alex Haissl,Rothschild & Co Redburn,1652,,20230530,64,0.646,129.96,1333435.6
